time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
52102,232,170,202,227,215,186,226,234,245,206,232,260,226,219,234,248
52112,229,168,200,224,213,185,224,231,239,202,227,254,235,213,238,257
52122,233,170,201,227,215,186,226,234,245,206,232,260,228,219,234,248
52137,229,168,200,224,213,185,224,231,241,203,229,256,249,213,237,257
52147,233,171,204,228,216,187,227,236,242,205,230,258,233,217,236,251
52157,229,168,198,224,212,184,222,230,241,203,229,257,235,215,235,253
52167,233,171,203,228,216,187,227,236,242,205,230,258,234,216,236,251
52177,229,168,198,223,212,184,222,230,241,204,228,256,235,215,235,254
52187,233,171,204,228,216,187,228,236,242,205,230,258,234,217,236,251
52197,229,168,198,223,212,184,222,230,241,203,229,256,234,215,235,254
52207,233,171,204,228,216,187,227,236,242,205,230,258,231,217,235,251
52217,228,168,200,224,212,184,222,229,240,203,228,256,230,215,235,254
52227,233,171,204,228,216,187,227,236,242,205,230,258,228,217,236,251
52237,229,168,199,223,212,185,222,229,241,203,228,256,227,215,235,254
52247,232,171,203,228,216,187,227,236,242,205,230,258,226,217,236,251
52257,228,168,199,223,212,184,222,230,241,204,227,256,226,215,235,254
52267,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52277,229,168,198,223,212,184,222,229,241,204,227,256,226,215,236,254
52287,233,171,204,228,216,187,227,236,242,205,230,258,226,217,236,251
52297,229,168,198,223,212,184,222,230,241,204,228,256,226,215,236,254
52307,233,171,204,228,216,187,227,236,242,205,230,258,226,217,236,251
52317,228,168,199,223,212,184,222,230,241,204,227,256,226,215,236,254
52327,233,171,204,228,216,187,227,236,242,205,231,258,226,217,235,251
52337,229,168,198,223,212,184,222,229,241,204,228,256,225,215,236,254
52347,232,171,203,228,216,187,227,236,242,205,230,258,225,217,236,251
52357,228,168,199,224,212,184,222,229,241,204,228,256,225,215,236,254
52367,233,171,204,228,216,187,227,236,242,205,231,258,225,217,236,251
52377,228,168,199,224,212,184,222,230,241,204,228,256,225,215,236,254
52387,233,171,204,228,216,187,228,236,242,205,231,258,225,217,236,251
52397,228,168,199,223,212,184,222,229,241,203,229,256,225,215,236,254
52407,233,171,204,228,216,187,228,236,242,205,231,258,225,217,236,251
52417,229,168,199,224,212,184,222,230,241,203,229,257,225,215,236,254
52427,233,171,204,228,216,187,227,236,242,205,231,258,225,216,236,251
52437,229,168,198,223,212,184,222,229,240,203,228,257,225,215,236,254
52447,233,171,204,228,216,187,228,236,242,205,231,259,225,216,236,251
52457,228,167,198,223,212,184,222,229,240,203,228,257,225,214,235,254
52467,233,171,204,228,216,187,228,236,242,205,230,259,225,216,236,251
52477,229,168,198,224,212,184,222,230,241,203,229,257,225,214,236,254
52487,233,171,204,228,216,187,227,236,242,205,230,258,225,216,236,251
52497,228,168,200,223,212,184,222,230,241,203,229,257,225,215,236,254
52507,233,171,204,228,216,187,227,236,242,205,230,258,225,216,236,251
52517,229,168,198,224,212,184,222,230,240,203,227,256,225,215,236,254
52527,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52537,227,168,198,223,212,184,222,230,241,203,228,256,225,215,236,254
52547,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52557,215,160,202,223,223,210,231,239,241,203,228,256,225,215,235,254
52567,233,171,204,228,216,187,227,236,242,205,231,258,225,217,236,251
52577,229,168,198,223,212,184,222,230,241,203,228,256,225,215,236,254
52587,234,171,203,228,216,187,228,236,242,205,230,258,225,217,236,251
52597,229,168,198,223,212,184,222,230,240,203,227,256,225,215,235,254
52607,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52617,229,168,198,223,212,184,222,230,241,203,229,257,225,215,235,254
52627,233,171,204,228,216,187,228,236,242,205,231,258,225,216,236,251
52637,228,168,199,224,212,184,222,230,241,203,228,256,225,215,236,254
52647,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52657,229,168,198,224,212,184,222,230,241,204,228,256,225,215,235,254
52667,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52677,229,168,198,223,212,184,222,229,241,204,227,256,225,215,236,254
52687,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52697,229,168,198,224,212,184,222,230,241,203,228,256,225,215,236,254
52707,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52717,228,168,199,223,212,184,222,230,241,204,227,256,225,215,235,254
52727,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52737,229,168,198,223,212,184,222,230,241,203,228,256,225,215,236,254
52747,233,171,203,228,216,187,227,236,242,205,230,258,225,217,236,251
52757,229,168,198,223,212,184,222,230,241,203,228,256,225,215,236,254
52767,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52777,229,168,198,223,212,184,222,230,240,203,227,256,225,215,235,254
52787,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52797,228,168,200,224,212,184,222,230,241,204,227,256,225,215,235,254
52807,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52817,229,168,198,223,212,184,222,230,241,203,228,256,225,215,235,254
52827,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52837,228,168,199,223,212,184,222,230,241,204,227,256,225,215,236,254
52847,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52857,229,168,198,224,212,184,222,230,241,203,228,256,225,215,236,254
52867,233,170,203,228,216,187,228,236,242,205,230,258,225,217,236,251
52877,228,168,199,223,212,184,222,229,240,203,227,256,225,215,235,254
52887,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
52897,228,168,199,223,212,184,222,229,240,203,228,256,225,215,236,254
52907,233,171,204,228,216,187,227,236,242,205,231,258,225,217,236,251
52917,228,168,199,224,212,184,222,230,241,203,228,256,226,215,235,254
52927,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52937,229,168,198,224,212,184,222,230,241,203,229,256,226,215,235,254
52947,233,171,204,228,216,187,227,236,242,205,230,258,226,217,236,251
52957,229,168,199,224,212,184,223,230,240,203,227,256,226,215,235,254
52967,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
52977,229,168,199,224,212,184,222,230,241,203,228,256,226,215,235,254
52987,233,171,204,228,216,187,228,236,242,205,230,258,226,217,236,251
52997,229,168,198,223,212,184,222,229,241,203,228,256,226,215,236,254
53007,234,171,203,228,216,187,228,236,242,205,230,258,226,217,236,251
53017,229,168,199,224,212,184,222,230,240,203,227,256,226,215,235,254
53027,233,171,204,228,216,187,228,236,242,205,230,258,226,217,236,251
53037,229,168,199,224,212,184,222,229,241,203,229,256,226,215,235,254
53047,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53057,229,168,199,223,212,184,222,229,241,203,229,256,225,215,235,254
53067,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53077,229,168,198,224,212,184,222,230,241,203,228,256,225,215,235,254
53087,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53097,228,168,199,224,212,184,222,230,241,203,228,256,225,215,236,254
53107,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53117,229,168,198,224,212,184,222,230,241,203,228,256,225,215,236,254
53127,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53137,229,168,198,224,212,184,222,230,240,203,228,256,225,215,235,254
53147,233,171,204,228,216,187,227,236,242,205,230,258,224,217,236,251
53157,229,168,198,224,212,184,222,229,240,203,227,256,225,215,236,254
53167,233,171,204,228,216,187,228,236,242,205,230,258,224,217,236,251
53177,229,168,198,223,212,184,222,229,241,203,228,256,225,215,235,254
53187,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
53197,229,168,198,224,212,184,222,229,240,203,227,256,225,215,236,255
53207,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
53217,229,168,199,224,212,184,222,230,241,203,228,256,225,215,236,254
53227,232,171,203,228,216,187,228,236,242,205,230,258,225,217,236,251
53237,228,168,199,223,212,184,222,230,241,203,228,256,225,215,235,254
53247,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53257,228,168,199,224,212,184,222,230,241,203,228,256,225,215,236,254
53267,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53277,229,168,198,224,212,184,223,230,241,203,228,256,226,215,235,254
53287,233,171,205,228,216,187,227,236,242,205,230,258,225,217,236,251
53297,229,168,198,223,212,184,222,229,241,203,228,256,225,215,236,254
53307,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53317,229,168,199,223,212,184,222,230,240,203,227,256,225,215,235,254
53327,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53337,228,168,199,224,212,184,222,230,240,203,227,256,225,215,236,254
53347,233,171,204,228,216,187,228,236,242,205,231,258,225,217,236,251
53357,228,168,199,223,212,184,222,229,241,203,229,256,225,215,236,254
53367,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53377,229,168,199,224,212,184,222,229,241,203,228,256,225,215,236,254
53387,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53397,228,168,199,223,212,184,222,229,240,203,227,256,225,215,236,254
53407,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
53417,229,168,199,224,212,184,222,229,241,203,229,257,226,215,236,254
53427,233,171,204,228,216,187,227,236,242,205,231,258,225,216,236,251
53437,229,168,198,224,212,184,222,230,240,203,228,257,226,215,235,254
53447,233,171,204,228,216,187,227,236,242,205,231,258,225,216,236,251
53457,228,168,199,224,212,184,222,230,240,203,228,256,226,215,235,254
53467,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
53477,229,168,198,224,212,184,222,230,241,203,229,257,226,215,236,253
53487,234,171,203,228,216,187,228,236,242,205,230,258,225,216,236,251
53497,229,168,198,223,212,184,222,230,241,204,227,256,226,215,236,254
53507,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53517,229,168,198,224,212,184,222,229,241,203,228,256,226,215,236,254
53527,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
53537,228,168,199,223,212,184,222,230,240,203,227,256,226,215,236,254
53547,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53557,228,168,199,224,212,184,222,230,240,203,227,256,225,215,235,254
53567,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53577,229,168,198,224,212,184,222,229,240,203,227,256,225,215,235,254
53587,233,171,204,228,216,187,228,236,242,205,230,258,225,217,236,251
53597,229,168,199,224,212,184,222,229,241,203,228,256,226,215,235,254
53607,233,171,203,228,216,187,228,236,242,205,230,258,225,217,236,251
53617,229,168,198,224,212,184,222,229,240,203,228,256,225,215,235,254
53627,233,171,204,228,216,187,227,236,242,205,230,258,225,217,236,251
53637,229,168,198,224,212,184,222,229,240,203,227,257,226,215,235,254
53647,233,171,204,228,216,187,228,236,242,205,230,259,225,216,236,251
53657,229,168,198,224,212,184,222,230,240,203,227,257,225,214,236,254
53667,233,171,204,228,216,187,227,236,242,204,231,259,225,216,236,251
53677,229,168,198,223,212,184,222,230,240,203,227,257,226,214,236,255
53687,233,171,204,228,216,187,227,236,242,205,230,259,225,216,236,251
53697,229,168,198,224,212,184,222,230,240,203,227,257,226,214,236,254
53707,233,171,204,228,216,187,227,236,242,205,230,259,225,216,236,251
53717,229,168,199,224,212,184,222,230,240,203,228,257,226,214,235,254
53727,233,171,204,228,216,187,228,236,242,205,230,259,225,216,236,251
53737,229,168,199,224,212,184,222,230,240,203,228,257,226,214,235,254
53747,233,171,204,228,216,187,228,236,242,205,231,259,225,216,236,251
53757,229,168,198,224,212,184,222,230,240,203,228,257,226,214,236,254
53767,233,171,204,228,216,187,228,236,242,205,231,259,225,216,236,251
53777,229,168,198,224,212,184,222,230,240,203,228,257,226,214,236,254
53787,233,171,204,228,216,187,227,236,242,205,232,259,225,216,236,251
53797,229,168,198,224,212,184,223,230,241,204,229,257,226,214,235,254
53807,233,171,204,228,216,187,228,236,242,205,232,259,225,216,236,251
53817,229,168,198,223,212,184,222,230,241,203,230,257,226,214,236,254
53827,233,171,204,228,216,187,227,236,242,205,231,259,225,216,236,251
53837,229,168,198,223,212,184,222,230,241,204,228,257,226,214,236,254
53847,233,171,204,228,216,187,227,236,242,205,231,259,225,216,236,251
53857,229,168,198,224,212,184,222,230,241,204,228,257,225,214,236,255
53867,233,171,204,228,216,187,228,236,242,205,231,259,225,216,236,251
53877,229,168,199,224,212,184,222,230,241,204,228,257,226,214,236,254
53887,233,171,204,228,216,187,227,236,242,205,231,259,225,216,236,251
53897,229,168,198,224,212,184,223,229,241,204,228,257,225,214,236,254
53907,233,171,204,228,216,187,228,236,242,205,231,258,225,216,236,251
53917,229,168,198,223,212,184,223,230,241,204,228,256,225,215,236,254
53927,233,171,204,228,216,187,228,236,242,205,231,258,224,217,236,251
53937,229,168,198,224,212,184,222,230,241,204,228,256,224,215,236,254
53947,233,171,204,228,216,187,228,236,243,205,232,258,224,217,236,251
53957,229,168,198,224,212,184,222,230,241,204,228,257,224,215,236,254
53967,233,171,204,228,216,187,228,236,242,205,231,258,223,216,236,251
53977,229,168,198,224,212,184,223,230,241,204,228,257,224,215,236,254
53987,233,171,204,228,216,187,227,236,242,205,231,258,223,216,236,251
53997,229,168,199,224,212,184,223,230,241,203,229,257,223,215,236,254
54007,233,171,204,228,216,187,227,236,242,205,231,258,223,216,236,251
54017,229,168,199,224,212,184,222,230,241,204,228,257,224,215,235,254
54027,233,171,204,228,216,187,228,236,242,205,231,258,226,216,236,251
54037,229,168,199,224,212,184,222,230,241,203,229,257,227,215,235,254
54047,233,171,204,228,216,187,228,236,242,205,231,258,228,216,236,251
54057,229,168,199,224,212,184,222,230,241,203,229,257,231,215,235,254
54067,233,171,204,228,216,187,227,236,242,205,231,258,232,216,236,251
54077,228,168,200,224,212,184,222,230,241,204,228,256,236,215,235,254
54087,233,171,204,228,216,187,227,236,242,205,231,258,236,217,235,251
54097,229,168,199,224,212,184,223,230,241,204,228,256,237,215,235,254
54107,232,171,203,228,216,187,227,236,242,205,230,258,236,217,236,251
54117,229,168,198,224,212,184,222,230,241,204,228,257,236,215,235,254
54127,233,171,204,228,216,187,228,236,242,205,231,258,235,216,236,251
54142,229,168,198,224,212,184,222,230,245,206,232,261,235,215,235,254
54152,229,169,201,224,213,185,224,231,239,202,227,255,252,212,237,257
54162,232,170,202,228,215,186,226,234,245,206,232,261,230,218,234,248
54172,230,169,200,224,213,185,224,231,239,203,228,254,251,212,237,257
54182,232,170,202,227,215,186,226,234,245,206,232,261,229,219,234,248
54192,229,168,200,224,213,185,224,231,238,203,227,254,249,212,237,257
54202,232,170,202,227,215,186,226,234,245,206,232,261,228,219,234,248
54212,229,169,201,224,213,185,224,231,238,203,227,254,247,212,237,257
54222,233,170,201,227,215,186,226,234,245,206,232,261,227,219,234,248
54232,229,169,201,224,213,185,224,231,238,203,227,254,247,212,237,257
54242,232,170,202,227,215,186,226,234,245,206,232,261,226,219,234,249
54252,230,169,200,224,213,185,224,231,238,203,226,254,234,212,238,257
54262,233,170,201,227,215,186,226,234,245,206,232,261,227,219,234,249
54272,229,169,201,224,213,185,224,231,239,203,228,254,234,212,238,257
54282,232,170,202,227,215,186,226,234,245,206,232,262,227,219,234,248
54292,229,169,201,224,213,185,224,231,239,202,227,254,246,211,237,257
54302,232,170,202,227,215,186,226,234,245,206,232,261,227,219,234,248
54312,229,169,201,224,213,185,224,231,238,203,227,254,234,212,238,257
54322,232,170,202,227,215,186,226,234,245,206,232,261,227,219,234,248
54332,229,169,201,224,213,185,224,231,239,203,228,255,233,212,238,257
54342,232,170,202,227,215,186,226,234,245,206,232,261,226,218,234,248
54352,229,169,201,224,213,185,224,231,239,203,228,255,233,212,238,257
54362,233,170,201,227,215,186,226,234,245,206,232,261,226,218,234,248
54372,230,169,200,224,213,185,224,231,239,203,228,254,234,212,238,257
54382,233,170,201,227,215,186,226,234,245,206,232,261,226,219,234,248
54392,229,169,201,224,213,185,224,231,238,203,227,254,233,212,238,258
54402,232,170,202,227,215,186,226,234,245,206,232,261,226,219,234,248
54412,229,169,201,224,213,185,224,231,238,203,227,254,233,212,238,257
54422,232,170,202,227,215,186,226,234,245,206,232,261,226,219,234,248
54432,229,169,201,224,213,185,225,231,240,202,228,254,233,212,238,257
54442,232,170,202,228,215,186,226,235,245,206,232,261,226,219,234,249
54452,229,169,201,224,213,185,224,231,238,203,227,254,233,212,238,257
54462,233,170,201,228,215,186,226,234,245,206,232,261,226,219,234,248
54472,229,169,201,224,213,185,224,231,238,203,227,254,233,212,238,257
54482,233,170,201,227,215,186,226,234,245,206,232,261,226,219,234,248
54492,229,169,201,224,213,185,224,231,238,203,226,254,233,212,238,257
54502,232,170,202,228,215,186,226,235,245,206,231,261,226,219,233,248
54512,229,169,201,224,213,185,224,231,238,203,227,253,232,212,238,257
54522,233,170,201,227,215,186,226,234,245,206,232,261,225,220,234,249
54532,229,169,201,224,213,185,224,231,239,203,228,254,232,212,238,257
54542,233,170,201,228,215,186,226,234,245,206,232,261,225,219,234,249
54552,229,169,201,224,213,185,224,231,238,203,227,254,231,212,238,258
54562,223,173,208,224,212,185,232,240,245,206,232,261,225,219,234,248
54572,229,169,201,224,213,185,224,231,239,203,228,254,231,212,238,257
54582,232,170,202,227,215,186,226,235,245,206,232,261,225,219,234,249
54592,229,169,201,224,213,185,224,231,238,203,226,254,231,212,238,257
