time,left_gate,right_gate,delta
9.41,106.74,74.99,31.75
9.41,106.73,74.99,31.74000000000001
9.42,107.87,76.03,31.840000000000003
9.42,106.89,75.11,31.78
9.42,106.85,75.09,31.75999999999999
9.42,106.78,75.02,31.760000000000005
9.42,106.77,75.0,31.769999999999996
9.42,106.93,75.15,31.78
9.42,106.89,75.11,31.78
9.42,106.8,75.02,31.78
9.42,106.8,75.01,31.789999999999992
9.42,106.81,75.01,31.799999999999997
9.42,106.81,75.01,31.799999999999997
9.43,107.94,76.04,31.89999999999999
9.43,106.94,75.11,31.83
9.43,106.89,75.09,31.799999999999997
9.43,106.82,75.02,31.799999999999997
9.43,106.81,75.01,31.799999999999997
9.43,106.95,75.15,31.799999999999997
9.43,106.89,75.09,31.799999999999997
9.43,106.78,75.0,31.78
9.43,106.76,74.99,31.77000000000001
9.43,106.75,74.99,31.760000000000005
9.43,106.74,74.99,31.75
9.44,107.88,76.03,31.849999999999994
9.44,106.9,75.11,31.790000000000006
9.44,106.86,75.09,31.769999999999996
9.44,106.79,75.02,31.77000000000001
9.44,106.8,75.01,31.789999999999992
9.44,107.03,75.23,31.799999999999997
9.44,107.01,75.2,31.810000000000002
9.44,106.92,75.11,31.810000000000002
9.44,106.91,75.1,31.810000000000002
9.44,106.92,75.1,31.820000000000007
9.44,106.92,75.1,31.820000000000007
9.45,108.05,76.13,31.92
9.45,107.05,75.2,31.849999999999994
9.45,107.0,75.17,31.83
9.45,106.91,75.1,31.810000000000002
9.45,106.89,75.09,31.799999999999997
9.45,107.03,75.24,31.790000000000006
9.45,106.89,75.12,31.769999999999996
9.45,106.75,75.0,31.75
9.45,106.75,75.0,31.75
9.45,106.74,75.0,31.739999999999995
9.45,106.73,74.99,31.74000000000001
9.46,107.87,76.02,31.85000000000001
9.46,106.89,75.11,31.78
9.46,106.85,75.09,31.75999999999999
9.46,106.77,75.02,31.75
9.46,106.76,75.01,31.75
9.46,106.92,75.16,31.760000000000005
9.46,106.87,75.1,31.77000000000001
9.46,106.78,75.01,31.769999999999996
9.46,106.78,75.01,31.769999999999996
9.46,106.78,75.01,31.769999999999996
9.46,106.78,75.01,31.769999999999996
9.47,107.91,76.04,31.86999999999999
9.47,106.91,75.11,31.799999999999997
9.47,106.86,75.09,31.769999999999996
9.47,106.78,75.02,31.760000000000005
9.47,106.76,75.01,31.75
9.47,106.92,75.16,31.760000000000005
9.47,106.86,75.1,31.760000000000005
9.47,106.75,75.01,31.739999999999995
9.47,106.73,75.01,31.72
9.47,106.72,75.01,31.709999999999994
9.47,106.71,75.01,31.69999999999999
9.48,107.85,76.04,31.809999999999988
9.48,106.87,75.12,31.75
9.48,106.84,75.1,31.74000000000001
9.48,106.77,75.03,31.739999999999995
9.48,106.77,75.02,31.75
9.48,107.02,75.25,31.769999999999996
9.48,107.03,75.24,31.790000000000006
9.48,107.08,75.29,31.789999999999992
9.48,107.09,75.29,31.799999999999997
9.48,107.27,75.45,31.819999999999993
9.49,108.4,76.48,31.92
9.49,108.55,76.6,31.950000000000003
9.49,107.5,75.64,31.86
9.49,107.37,75.54,31.83
9.49,107.26,75.45,31.810000000000002
9.49,107.4,75.59,31.810000000000002
9.49,107.49,75.68,31.809999999999988
9.49,107.25,75.46,31.790000000000006
9.49,107.11,75.33,31.78
9.49,107.09,75.32,31.77000000000001
9.49,107.09,75.32,31.77000000000001
9.5,108.22,76.36,31.86
9.5,108.35,76.47,31.879999999999995
9.5,107.33,75.53,31.799999999999997
9.5,107.22,75.44,31.78
9.5,107.32,75.54,31.779999999999987
9.5,107.32,75.53,31.789999999999992
9.5,107.43,75.62,31.810000000000002
9.5,107.29,75.48,31.810000000000002
9.5,107.19,75.38,31.810000000000002
9.5,107.18,75.37,31.810000000000002
9.5,107.19,75.37,31.819999999999993
9.51,108.32,76.4,31.919999999999987
9.51,108.46,76.51,31.94999999999999
9.51,107.42,75.56,31.86
9.51,107.29,75.47,31.820000000000007
9.51,107.2,75.39,31.810000000000002
9.51,107.34,75.53,31.810000000000002
9.51,107.43,75.62,31.810000000000002
9.51,107.27,75.46,31.810000000000002
9.51,107.15,75.35,31.80000000000001
9.51,107.13,75.34,31.789999999999992
9.51,107.12,75.34,31.78
9.52,108.25,76.38,31.870000000000005
9.52,108.4,76.49,31.91000000000001
9.52,107.38,75.55,31.83
9.52,107.27,75.46,31.810000000000002
9.52,107.19,75.38,31.810000000000002
9.52,107.41,75.59,31.819999999999993
9.52,107.55,75.71,31.840000000000003
9.52,107.41,75.57,31.840000000000003
9.52,107.31,75.47,31.840000000000003
9.52,107.31,75.46,31.85000000000001
9.52,107.32,75.47,31.849999999999994
9.53,108.45,76.51,31.939999999999998
9.53,108.58,76.61,31.97
9.53,107.54,75.65,31.89
9.53,107.41,75.55,31.86
9.53,107.49,75.64,31.849999999999994
9.53,107.48,75.63,31.85000000000001
9.53,107.56,75.71,31.85000000000001
9.53,107.32,75.49,31.83
9.53,107.18,75.36,31.820000000000007
9.53,107.16,75.35,31.810000000000002
9.53,107.16,75.35,31.810000000000002
9.54,108.29,76.39,31.900000000000006
9.54,108.44,76.51,31.929999999999993
9.54,107.42,75.57,31.85000000000001
9.54,107.31,75.48,31.83
9.54,107.23,75.4,31.83
9.54,107.46,75.61,31.849999999999994
9.54,107.6,75.73,31.86999999999999
9.54,107.46,75.58,31.879999999999995
9.54,107.36,75.47,31.89
9.54,107.35,75.46,31.89
9.541,107.35,75.46,31.89
9.55,108.48,76.49,31.99000000000001
9.55,108.62,76.61,32.010000000000005
9.55,107.58,75.66,31.92
9.55,107.45,75.56,31.89
9.55,107.36,75.48,31.879999999999995
9.55,107.51,75.62,31.89
9.55,107.6,75.71,31.89
9.55,107.43,75.55,31.88000000000001
9.55,107.32,75.46,31.86
9.55,107.3,75.45,31.849999999999994
9.55,107.29,75.44,31.85000000000001
9.56,108.42,76.48,31.939999999999998
9.56,108.57,76.59,31.97999999999999
9.56,107.55,75.65,31.89999999999999
9.56,107.44,75.56,31.879999999999995
9.56,107.36,75.48,31.879999999999995
9.56,107.51,75.61,31.900000000000006
9.56,107.62,75.7,31.92
9.56,107.47,75.55,31.92
9.56,107.37,75.45,31.92
9.56,107.37,75.44,31.930000000000007
9.56,107.38,75.44,31.939999999999998
9.57,108.51,76.47,32.040000000000006
9.57,108.66,76.58,32.08
9.57,107.61,75.63,31.980000000000004
9.57,107.48,75.54,31.939999999999998
9.57,107.38,75.46,31.92
9.57,107.51,75.6,31.91000000000001
9.57,107.6,75.69,31.909999999999997
9.57,107.35,75.46,31.89
9.57,107.17,75.31,31.86
9.57,107.0,75.15,31.849999999999994
9.57,106.98,75.14,31.840000000000003
9.58,107.94,76.02,31.92
9.58,106.96,75.1,31.86
9.58,106.92,75.07,31.85000000000001
9.58,106.86,75.01,31.849999999999994
9.58,106.86,75.0,31.86
9.58,107.11,75.23,31.879999999999995
9.58,107.09,75.2,31.89
9.58,107.0,75.11,31.89
9.58,107.0,75.1,31.900000000000006
9.58,107.01,75.1,31.91000000000001
9.58,107.02,75.1,31.92
9.59,108.15,76.13,32.02000000000001
9.59,107.15,75.21,31.940000000000012
9.59,107.11,75.19,31.92
9.59,107.02,75.12,31.89999999999999
9.59,107.0,75.11,31.89
9.59,106.97,75.09,31.879999999999995
9.59,107.05,75.17,31.879999999999995
9.59,106.94,75.08,31.86
9.59,106.92,75.07,31.85000000000001
9.59,106.91,75.07,31.840000000000003
9.59,106.91,75.07,31.840000000000003
9.6,108.04,76.11,31.930000000000007
9.6,107.06,75.19,31.870000000000005
9.6,107.03,75.17,31.86
9.6,106.96,75.1,31.86
9.6,106.96,75.09,31.86999999999999
9.6,107.12,75.23,31.89
9.6,107.07,75.17,31.89999999999999
9.6,106.99,75.09,31.89999999999999
9.6,106.98,75.09,31.89
9.6,106.99,75.1,31.89
9.6,107.0,75.1,31.900000000000006
9.61,108.13,76.13,32.0
9.61,107.13,75.2,31.929999999999993
9.61,107.08,75.18,31.89999999999999
9.61,106.99,75.1,31.89
9.61,106.97,75.08,31.89
9.61,107.11,75.23,31.879999999999995
9.61,106.97,75.1,31.870000000000005
9.61,106.83,74.98,31.849999999999994
9.61,106.81,74.97,31.840000000000003
9.61,106.8,74.97,31.83
9.61,106.79,74.97,31.820000000000007
9.62,107.92,76.0,31.92
9.62,106.94,75.07,31.870000000000005
9.62,106.92,75.06,31.86
9.62,106.85,75.0,31.849999999999994
9.62,106.85,75.0,31.849999999999994
9.62,106.91,75.05,31.86
9.62,107.04,75.17,31.870000000000005
9.62,106.96,75.09,31.86999999999999
9.62,106.96,75.08,31.879999999999995
9.62,106.96,75.08,31.879999999999995
9.62,106.96,75.08,31.879999999999995
9.63,108.09,76.11,31.980000000000004
9.63,107.09,75.18,31.909999999999997
9.63,107.04,75.16,31.88000000000001
9.63,106.95,75.09,31.86
9.63,106.93,75.08,31.85000000000001
9.63,107.08,75.23,31.849999999999994
9.63,106.94,75.1,31.840000000000003
9.63,106.79,74.97,31.820000000000007
9.63,106.77,74.96,31.810000000000002
9.63,106.76,74.96,31.80000000000001
9.63,106.76,74.96,31.80000000000001
9.64,107.89,76.0,31.89
9.64,106.9,75.08,31.820000000000007
9.64,106.87,75.06,31.810000000000002
9.64,106.8,74.99,31.810000000000002
9.64,106.8,74.98,31.819999999999993
9.64,106.96,75.12,31.83999999999999
9.64,106.9,75.06,31.840000000000003
9.64,106.82,74.97,31.849999999999994
9.64,106.82,74.97,31.849999999999994
9.64,106.83,74.97,31.86
9.64,106.84,74.97,31.870000000000005
9.65,107.97,76.0,31.97
9.65,106.97,75.07,31.900000000000006
9.65,106.92,75.05,31.870000000000005
9.65,106.83,74.97,31.86
9.65,106.81,74.95,31.86
9.65,106.95,75.09,31.86
9.65,106.89,75.04,31.849999999999994
9.65,106.78,74.95,31.83
9.65,106.76,74.94,31.820000000000007
9.65,106.75,74.94,31.810000000000002
9.65,106.74,74.94,31.799999999999997
9.66,107.87,75.98,31.89
9.66,106.89,75.06,31.83
9.66,106.85,75.04,31.809999999999988
9.66,106.79,74.98,31.810000000000002
9.66,106.79,74.97,31.820000000000007
9.66,106.95,75.12,31.83
9.66,106.91,75.06,31.849999999999994
9.66,106.82,74.97,31.849999999999994
9.66,106.82,74.96,31.86
9.66,106.82,74.96,31.86
9.66,106.83,74.96,31.870000000000005
9.67,107.96,75.99,31.97
9.67,106.97,75.06,31.909999999999997
9.67,106.92,75.04,31.879999999999995
9.67,106.83,74.96,31.870000000000005
9.67,106.81,74.95,31.86
9.67,106.96,75.1,31.86
9.67,106.81,74.96,31.85000000000001
9.67,106.67,74.83,31.840000000000003
9.67,106.65,74.82,31.830000000000013
9.67,106.64,74.82,31.820000000000007
9.67,106.63,74.82,31.810000000000002
9.68,107.76,75.86,31.900000000000006
9.68,106.77,74.94,31.83
9.68,106.74,74.91,31.83
9.68,106.67,74.84,31.83
9.68,106.66,74.83,31.83
9.68,106.82,74.98,31.83999999999999
9.68,106.77,74.92,31.849999999999994
9.68,106.69,74.84,31.849999999999994
9.68,106.69,74.83,31.86
9.68,106.7,74.83,31.870000000000005
9.68,106.71,74.83,31.879999999999995
9.69,107.84,75.86,31.980000000000004
9.69,106.85,74.93,31.919999999999987
9.69,106.8,74.9,31.89999999999999
9.69,106.7,74.82,31.88000000000001
9.69,106.68,74.81,31.870000000000005
9.69,106.83,74.96,31.870000000000005
9.69,106.77,74.91,31.86
9.69,106.66,74.82,31.840000000000003
9.69,106.64,74.81,31.83
9.69,106.64,74.81,31.83
9.69,106.63,74.8,31.83
9.7,107.76,75.84,31.92
9.7,106.78,74.92,31.86
9.7,106.74,74.9,31.83999999999999
9.7,106.67,74.83,31.840000000000003
9.7,106.67,74.83,31.840000000000003
9.7,106.83,74.99,31.840000000000003
9.7,106.79,74.93,31.86
9.7,106.7,74.84,31.86
9.7,106.7,74.83,31.870000000000005
9.7,106.7,74.83,31.870000000000005
9.7,106.71,74.83,31.879999999999995
9.71,107.84,75.86,31.980000000000004
9.71,106.84,74.93,31.909999999999997
9.71,106.79,74.91,31.88000000000001
9.71,106.7,74.84,31.86
9.71,106.68,74.83,31.85000000000001
9.71,106.81,74.98,31.83
9.71,106.67,74.84,31.83
9.71,106.53,74.71,31.820000000000007
9.71,106.51,74.7,31.810000000000002
9.71,106.5,74.7,31.799999999999997
9.71,106.5,74.7,31.799999999999997
9.72,107.64,75.74,31.900000000000006
9.72,106.66,74.82,31.840000000000003
9.72,106.63,74.8,31.83
9.72,106.56,74.72,31.840000000000003
9.72,106.56,74.71,31.85000000000001
9.72,106.73,74.85,31.88000000000001
9.72,106.67,74.79,31.879999999999995
9.72,106.58,74.7,31.879999999999995
9.72,106.59,74.7,31.89
9.72,106.6,74.7,31.89999999999999
9.72,106.61,74.7,31.909999999999997
9.73,107.74,75.73,32.00999999999999
9.73,106.74,74.8,31.939999999999998
9.73,106.7,74.78,31.92
9.73,106.61,74.7,31.909999999999997
9.73,106.58,74.68,31.89999999999999
9.73,106.73,74.83,31.900000000000006
9.73,106.67,74.78,31.89
9.73,106.57,74.69,31.879999999999995
9.73,106.55,74.68,31.86999999999999
9.73,106.54,74.68,31.86
9.73,106.53,74.68,31.849999999999994
9.74,107.66,75.72,31.939999999999998
9.74,106.68,74.81,31.870000000000005
9.74,106.65,74.79,31.86
9.74,106.58,74.72,31.86
9.74,106.58,74.72,31.86
9.74,106.74,74.88,31.86
9.74,106.7,74.83,31.870000000000005
9.74,106.61,74.74,31.870000000000005
9.74,106.61,74.73,31.879999999999995
9.74,106.61,74.73,31.879999999999995
9.74,106.62,74.73,31.89
9.75,107.75,75.76,31.989999999999995
9.75,106.75,74.83,31.92
9.75,106.71,74.81,31.89999999999999
9.75,106.62,74.73,31.89
9.75,106.6,74.72,31.879999999999995
9.75,106.75,74.87,31.879999999999995
9.75,106.68,74.8,31.88000000000001
9.75,106.57,74.7,31.86999999999999
9.75,106.55,74.69,31.86
9.75,106.54,74.69,31.85000000000001
9.75,106.54,74.69,31.85000000000001
9.76,107.67,75.72,31.950000000000003
9.76,106.69,74.8,31.89
9.76,106.65,74.78,31.870000000000005
9.76,106.58,74.71,31.870000000000005
9.76,106.58,74.71,31.870000000000005
9.76,106.74,74.85,31.89
9.76,106.69,74.79,31.89999999999999
9.76,106.61,74.71,31.900000000000006
9.76,106.61,74.71,31.900000000000006
9.76,106.62,74.71,31.91000000000001
9.76,106.63,74.71,31.92
9.77,107.76,75.74,32.02000000000001
9.77,106.76,74.81,31.950000000000003
9.77,106.72,74.79,31.929999999999993
9.77,106.63,74.71,31.92
9.77,106.6,74.69,31.909999999999997
9.77,106.76,74.84,31.92
9.77,106.7,74.78,31.92
9.77,106.59,74.69,31.900000000000006
9.77,106.57,74.68,31.889999999999986
9.77,106.56,74.68,31.879999999999995
9.77,106.55,74.68,31.86999999999999
9.78,107.68,75.72,31.960000000000008
9.78,106.7,74.8,31.900000000000006
9.78,106.66,74.78,31.879999999999995
9.78,106.59,74.71,31.88000000000001
9.78,106.6,74.71,31.89
9.78,106.85,74.94,31.909999999999997
9.78,106.84,74.94,31.900000000000006
9.78,106.91,75.01,31.89999999999999
9.78,106.92,75.01,31.909999999999997
9.78,107.11,75.18,31.929999999999993
9.79,108.24,76.21,32.03
9.79,108.38,76.32,32.06
9.79,107.34,75.37,31.97
9.79,107.21,75.28,31.929999999999993
9.79,107.12,75.2,31.92
9.79,107.25,75.33,31.92
9.79,107.34,75.42,31.92
9.79,107.18,75.27,31.91000000000001
9.79,107.06,75.17,31.89
9.79,107.04,75.16,31.88000000000001
9.79,107.03,75.16,31.870000000000005
9.8,108.17,76.2,31.97
9.8,108.3,76.31,31.989999999999995
9.8,107.27,75.37,31.89999999999999
9.8,107.15,75.28,31.870000000000005
9.8,107.07,75.2,31.86999999999999
9.8,107.24,75.35,31.89
9.8,107.34,75.44,31.900000000000006
9.8,107.21,75.29,31.919999999999987
9.8,107.11,75.2,31.909999999999997
9.8,107.11,75.2,31.909999999999997
9.8,107.11,75.2,31.909999999999997
9.81,108.24,76.23,32.00999999999999
9.81,108.39,76.34,32.05
9.81,107.35,75.38,31.97
9.81,107.22,75.29,31.929999999999993
9.81,107.12,75.21,31.91000000000001
9.81,107.25,75.35,31.900000000000006
9.81,107.34,75.44,31.900000000000006
9.81,107.17,75.29,31.879999999999995
9.81,107.06,75.19,31.870000000000005
9.81,107.04,75.18,31.86
9.81,107.03,75.18,31.849999999999994
9.82,108.16,76.22,31.939999999999998
9.82,108.3,76.33,31.97
9.82,107.28,75.39,31.89
9.82,107.17,75.3,31.870000000000005
9.82,107.09,75.22,31.870000000000005
9.82,107.32,75.44,31.879999999999995
9.82,107.46,75.57,31.89
9.82,107.31,75.41,31.900000000000006
9.82,107.2,75.31,31.89
9.82,107.2,75.3,31.900000000000006
9.82,107.21,75.3,31.909999999999997
9.83,108.34,76.33,32.010000000000005
9.83,108.47,76.43,32.03999999999999
9.83,107.43,75.48,31.950000000000003
9.83,107.3,75.38,31.92
9.83,107.2,75.3,31.900000000000006
9.83,107.35,75.45,31.89999999999999
9.83,107.44,75.54,31.89999999999999
9.83,107.28,75.39,31.89
9.83,107.16,75.29,31.86999999999999
9.83,107.14,75.29,31.849999999999994
9.83,107.13,75.29,31.83999999999999
9.84,108.27,76.33,31.939999999999998
9.84,108.41,76.44,31.97
9.84,107.38,75.5,31.879999999999995
9.84,107.26,75.41,31.85000000000001
9.84,107.17,75.33,31.840000000000003
9.84,107.32,75.48,31.83999999999999
9.84,107.43,75.57,31.860000000000014
9.84,107.28,75.42,31.86
9.84,107.19,75.33,31.86
9.84,107.19,75.33,31.86
9.84,107.19,75.32,31.870000000000005
9.85,108.32,76.35,31.97
9.85,108.47,76.46,32.010000000000005
9.85,107.43,75.52,31.91000000000001
9.85,107.3,75.43,31.86999999999999
9.85,107.21,75.35,31.86
9.85,107.34,75.48,31.86
9.85,107.43,75.57,31.860000000000014
9.85,107.27,75.43,31.83999999999999
9.85,107.15,75.33,31.820000000000007
9.85,107.13,75.32,31.810000000000002
9.85,107.12,75.32,31.80000000000001
9.86,108.25,76.36,31.89
9.86,108.38,76.46,31.92
9.86,107.36,75.52,31.840000000000003
9.86,107.25,75.43,31.819999999999993
9.86,107.33,75.52,31.810000000000002
9.86,107.34,75.53,31.810000000000002
9.86,107.45,75.63,31.820000000000007
9.86,107.29,75.48,31.810000000000002
9.86,107.19,75.38,31.810000000000002
9.86,107.19,75.37,31.819999999999993
9.86,107.2,75.37,31.83
9.87,108.33,76.4,31.929999999999993
9.87,108.47,76.51,31.959999999999994
9.87,107.43,75.56,31.870000000000005
9.87,107.3,75.47,31.83
9.87,107.2,75.39,31.810000000000002
9.87,107.33,75.53,31.799999999999997
9.87,107.42,75.62,31.799999999999997
9.87,107.17,75.39,31.78
9.87,107.01,75.23,31.78
9.87,106.83,75.06,31.769999999999996
9.87,106.81,75.05,31.760000000000005
9.88,107.76,75.92,31.840000000000003
9.88,106.78,75.0,31.78
9.88,106.74,74.97,31.769999999999996
9.88,106.66,74.9,31.75999999999999
9.88,106.66,74.89,31.769999999999996
9.88,106.82,75.04,31.779999999999987
9.88,106.78,74.99,31.790000000000006
9.88,106.69,74.9,31.789999999999992
9.88,106.69,74.89,31.799999999999997
9.88,106.7,74.89,31.810000000000002
9.88,106.7,74.89,31.810000000000002
9.89,107.83,75.92,31.909999999999997
9.89,106.82,74.98,31.83999999999999
9.89,106.78,74.96,31.820000000000007
9.89,106.7,74.89,31.810000000000002
9.89,106.69,74.89,31.799999999999997
9.89,106.86,75.06,31.799999999999997
9.89,106.78,74.99,31.790000000000006
9.89,106.68,74.9,31.78
9.89,106.66,74.89,31.769999999999996
9.89,106.65,74.89,31.760000000000005
9.89,106.64,74.89,31.75
9.9,107.78,75.93,31.849999999999994
9.9,106.8,75.01,31.789999999999992
9.9,106.76,74.99,31.77000000000001
9.9,106.69,74.93,31.75999999999999
9.9,106.69,74.92,31.769999999999996
9.9,106.85,75.07,31.78
9.9,106.8,75.01,31.789999999999992
9.9,106.71,74.92,31.789999999999992
9.9,106.7,74.91,31.790000000000006
9.9,106.71,74.91,31.799999999999997
9.9,106.72,74.91,31.810000000000002
9.91,107.85,75.94,31.909999999999997
9.91,106.85,75.01,31.83999999999999
9.91,106.8,74.99,31.810000000000002
9.91,106.71,74.92,31.789999999999992
9.91,106.69,74.91,31.78
9.91,106.83,75.05,31.78
9.91,106.69,74.92,31.769999999999996
9.91,106.56,74.8,31.760000000000005
9.91,106.54,74.8,31.74000000000001
9.91,106.54,74.8,31.74000000000001
9.91,106.53,74.8,31.730000000000004
9.92,107.66,75.84,31.819999999999993
9.92,106.66,74.91,31.75
9.92,106.63,74.9,31.72999999999999
9.92,106.55,74.83,31.72
9.92,106.54,74.82,31.720000000000013
9.92,106.73,74.99,31.74000000000001
9.92,106.66,74.92,31.739999999999995
9.92,106.57,74.83,31.739999999999995
9.92,106.57,74.82,31.75
9.92,106.58,74.82,31.760000000000005
9.92,106.58,74.81,31.769999999999996
9.93,107.71,75.84,31.86999999999999
9.93,106.71,74.91,31.799999999999997
9.93,106.66,74.89,31.769999999999996
9.93,106.58,74.82,31.760000000000005
9.93,106.57,74.8,31.769999999999996
9.93,106.72,74.95,31.769999999999996
9.93,106.66,74.89,31.769999999999996
9.93,106.55,74.79,31.75999999999999
9.93,106.53,74.78,31.75
9.93,106.52,74.78,31.739999999999995
9.93,106.51,74.78,31.730000000000004
9.94,107.65,75.83,31.820000000000007
9.94,106.67,74.91,31.760000000000005
9.94,106.63,74.89,31.739999999999995
9.94,106.56,74.82,31.74000000000001
9.94,106.56,74.81,31.75
9.94,106.71,74.96,31.75
9.94,106.66,74.91,31.75
9.94,106.56,74.82,31.74000000000001
9.94,106.56,74.81,31.75
9.94,106.57,74.81,31.75999999999999
9.94,106.58,74.81,31.769999999999996
9.95,107.71,75.84,31.86999999999999
9.95,106.71,74.91,31.799999999999997
9.95,106.67,74.9,31.769999999999996
9.95,106.58,74.83,31.75
9.95,106.56,74.82,31.74000000000001
9.95,106.54,74.79,31.75
9.95,106.62,74.87,31.75
9.95,106.52,74.78,31.739999999999995
9.95,106.51,74.77,31.74000000000001
9.95,106.5,74.77,31.730000000000004
9.95,106.49,74.77,31.72
9.96,107.62,75.81,31.810000000000002
9.96,106.64,74.89,31.75
9.96,106.6,74.87,31.72999999999999
9.96,106.52,74.8,31.72
9.96,106.52,74.79,31.72999999999999
9.96,106.68,74.94,31.74000000000001
9.96,106.64,74.89,31.75
9.96,106.55,74.8,31.75
9.96,106.55,74.79,31.75999999999999
9.96,106.55,74.79,31.75999999999999
9.96,106.56,74.79,31.769999999999996
9.97,107.69,75.82,31.870000000000005
9.97,106.7,74.89,31.810000000000002
9.97,106.65,74.87,31.78
9.97,106.57,74.81,31.75999999999999
9.97,106.56,74.8,31.760000000000005
9.97,106.71,74.95,31.75999999999999
9.97,106.64,74.89,31.75
9.97,106.53,74.8,31.730000000000004
9.97,106.52,74.79,31.72999999999999
9.97,106.51,74.78,31.730000000000004
9.97,106.5,74.78,31.72
9.98,107.64,75.82,31.820000000000007
9.98,106.66,74.9,31.75999999999999
9.98,106.64,74.89,31.75
9.98,106.57,74.82,31.75
9.98,106.57,74.81,31.75999999999999
9.98,106.73,74.95,31.78
9.98,106.65,74.87,31.78
9.98,106.55,74.77,31.78
9.98,106.55,74.76,31.789999999999992
9.98,106.56,74.76,31.799999999999997
9.98,106.57,74.76,31.809999999999988
